Geography 2,geo_code,industry,Reference period,unemploy_rate
British Columbia,59,Educational services,2015,3
British Columbia,59,Health care and social assistance,1997,2.5
British Columbia,59,Health care and social assistance,1998,2.5
British Columbia,59,Health care and social assistance,1999,2.4
British Columbia,59,Health care and social assistance,2000,1.8
British Columbia,59,Health care and social assistance,2001,2.7
British Columbia,59,Health care and social assistance,2002,2.8
British Columbia,59,Health care and social assistance,2003,2.8
British Columbia,59,Health care and social assistance,2004,3.3
British Columbia,59,Health care and social assistance,2005,2.2
British Columbia,59,Health care and social assistance,2006,1.7
British Columbia,59,Health care and social assistance,2007,1.1
British Columbia,59,Health care and social assistance,2008,1.8
British Columbia,59,Health care and social assistance,2009,1.7
British Columbia,59,Health care and social assistance,2010,1.8
British Columbia,59,Health care and social assistance,2011,1.9
British Columbia,59,Health care and social assistance,2012,2.3
British Columbia,59,Health care and social assistance,2013,2.1
British Columbia,59,Health care and social assistance,2014,1.9
British Columbia,59,Health care and social assistance,2015,1.1
British Columbia,59,"Information, culture and recreation",1997,7
British Columbia,59,"Information, culture and recreation",1998,6
British Columbia,59,"Information, culture and recreation",1999,5.1
British Columbia,59,"Information, culture and recreation",2000,4.9
British Columbia,59,"Information, culture and recreation",2001,6.5
British Columbia,59,"Information, culture and recreation",2002,6.4
British Columbia,59,"Information, culture and recreation",2003,7.8
British Columbia,59,"Information, culture and recreation",2004,6.2
British Columbia,59,"Information, culture and recreation",2005,4.7
British Columbia,59,"Information, culture and recreation",2006,4.3
British Columbia,59,"Information, culture and recreation",2007,3.5
British Columbia,59,"Information, culture and recreation",2008,4.4
British Columbia,59,"Information, culture and recreation",2009,5.2
British Columbia,59,"Information, culture and recreation",2010,5.7
British Columbia,59,"Information, culture and recreation",2011,6.8
British Columbia,59,"Information, culture and recreation",2012,5.3
British Columbia,59,"Information, culture and recreation",2013,5.6
British Columbia,59,"Information, culture and recreation",2014,4.3
British Columbia,59,"Information, culture and recreation",2015,4.5
British Columbia,59,Accommodation and food services,1997,8.1
British Columbia,59,Accommodation and food services,1998,7.7
British Columbia,59,Accommodation and food services,1999,8.5
British Columbia,59,Accommodation and food services,2000,5.9
British Columbia,59,Accommodation and food services,2001,6.2
British Columbia,59,Accommodation and food services,2002,7.2
British Columbia,59,Accommodation and food services,2003,8
British Columbia,59,Accommodation and food services,2004,6.8
British Columbia,59,Accommodation and food services,2005,5.8
British Columbia,59,Accommodation and food services,2006,5.2
British Columbia,59,Accommodation and food services,2007,5.2
British Columbia,59,Accommodation and food services,2008,5.3
British Columbia,59,Accommodation and food services,2009,7.6
British Columbia,59,Accommodation and food services,2010,7.1
British Columbia,59,Accommodation and food services,2011,7
British Columbia,59,Accommodation and food services,2012,6.2
British Columbia,59,Accommodation and food services,2013,5.8
British Columbia,59,Accommodation and food services,2014,5.3
British Columbia,59,Accommodation and food services,2015,5.5
British Columbia,59,Other services (except public administration),1997,5.3
British Columbia,59,Other services (except public administration),1998,5.8
British Columbia,59,Other services (except public administration),1999,5.7
British Columbia,59,Other services (except public administration),2000,4.3
British Columbia,59,Other services (except public administration),2001,4.1
British Columbia,59,Other services (except public administration),2002,5.6
British Columbia,59,Other services (except public administration),2003,5.2
British Columbia,59,Other services (except public administration),2004,4.5
British Columbia,59,Other services (except public administration),2005,3.5
British Columbia,59,Other services (except public administration),2006,3.3
British Columbia,59,Other services (except public administration),2007,2.2
British Columbia,59,Other services (except public administration),2008,2.6
British Columbia,59,Other services (except public administration),2009,5.4
British Columbia,59,Other services (except public administration),2010,4.2
British Columbia,59,Other services (except public administration),2011,4.8
British Columbia,59,Other services (except public administration),2012,3.2
British Columbia,59,Other services (except public administration),2013,3.9
British Columbia,59,Other services (except public administration),2014,2.2
British Columbia,59,Other services (except public administration),2015,2.3
