year,prov,cansim_code,ind_description,gdp
2004,46,81,Other services (except public administration),841.20001
2004,47,11,"Agriculture, forestry, fishing and hunting",2571.2
2004,47,21,"Mining, quarrying, and oil and gas extraction",13679.5
2004,47,23,Construction,2512.1001
2004,47,41,Wholesale trade,1908.1
2004,47,51,Information and cultural industries,939.20001
2004,47,52,Finance and insurance,1862.3
2004,47,53,Real estate and rental and leasing,3969.3999
2004,47,54,"Professional, scientific and technical services",898.20001
2004,47,55,Management of companies and enterprises,210.2
2004,47,56,"Administrative and support, waste management and remediation services",508
2004,47,61,Educational services,2354.8
2004,47,62,Health care and social assistance,2794.2
2004,47,71,"Arts, entertainment and recreation",312
2004,47,72,Accommodation and food services,834.90002
2004,47,81,Other services (except public administration),701.29999
2004,48,11,"Agriculture, forestry, fishing and hunting",2961.5
2004,48,21,"Mining, quarrying, and oil and gas extraction",68325.797
2004,48,23,Construction,18897.301
2004,48,41,Wholesale trade,9138.9004
2004,48,51,Information and cultural industries,5457.7002
2004,48,52,Finance and insurance,7273.8999
2004,48,53,Real estate and rental and leasing,19433.1
2004,48,54,"Professional, scientific and technical services",10234.9
2004,48,55,Management of companies and enterprises,1992.5
2004,48,56,"Administrative and support, waste management and remediation services",4606.2998
2004,48,61,Educational services,7436.6001
2004,48,62,Health care and social assistance,9580.7002
2004,48,71,"Arts, entertainment and recreation",1258.1
2004,48,72,Accommodation and food services,4285.7998
2004,48,81,Other services (except public administration),3703.1001
2004,59,11,"Agriculture, forestry, fishing and hunting",4159.2002
2004,59,21,"Mining, quarrying, and oil and gas extraction",9551.2998
2004,59,23,Construction,12327.1
2004,59,41,Wholesale trade,6913.2998
2004,59,51,Information and cultural industries,6226
2004,59,52,Finance and insurance,9193.4004
2004,59,53,Real estate and rental and leasing,25423
2004,59,54,"Professional, scientific and technical services",8090
2004,59,55,Management of companies and enterprises,1235.6
2004,59,56,"Administrative and support, waste management and remediation services",3792.2
2004,59,61,Educational services,8830.7002
2004,59,62,Health care and social assistance,11807.4
2004,59,71,"Arts, entertainment and recreation",1724.5
2004,59,72,Accommodation and food services,4954.8999
2004,59,81,Other services (except public administration),3766.2
2004,60,11,"Agriculture, forestry, fishing and hunting",5.8000002
2004,60,21,"Mining, quarrying, and oil and gas extraction",86.5
2004,60,23,Construction,118.8
2004,60,41,Wholesale trade,25.9
2004,60,51,Information and cultural industries,49.799999
2004,60,52,Finance and insurance,52
2004,60,53,Real estate and rental and leasing,207.60001
2004,60,54,"Professional, scientific and technical services",51.799999
2004,60,55,Management of companies and enterprises,6.8000002
2004,60,56,"Administrative and support, waste management and remediation services",19.700001
2004,60,61,Educational services,107.4
2004,60,62,Health care and social assistance,131.7
2004,60,71,"Arts, entertainment and recreation",11.3
2004,60,72,Accommodation and food services,60.700001
2004,60,81,Other services (except public administration),30.200001
2004,61,11,"Agriculture, forestry, fishing and hunting",13.8
2004,61,21,"Mining, quarrying, and oil and gas extraction",1566.3
2004,61,23,Construction,331.10001
2004,61,41,Wholesale trade,86.699997
2004,61,51,Information and cultural industries,82.400002
2004,61,52,Finance and insurance,95.400002
2004,61,53,Real estate and rental and leasing,285
2004,61,54,"Professional, scientific and technical services",76.400002
2004,61,55,Management of companies and enterprises,23.799999
2004,61,56,"Administrative and support, waste management and remediation services",57
2004,61,61,Educational services,155.39999
2004,61,62,Health care and social assistance,210.5
2004,61,71,"Arts, entertainment and recreation",11.2
2004,61,72,Accommodation and food services,74.400002
2004,61,81,Other services (except public administration),43.200001
2004,62,11,"Agriculture, forestry, fishing and hunting",2.7
2004,62,21,"Mining, quarrying, and oil and gas extraction",39.799999
2004,62,23,Construction,104.1
2004,62,41,Wholesale trade,20.5
2004,62,51,Information and cultural industries,25.6
2004,62,52,Finance and insurance,31.6
2004,62,53,Real estate and rental and leasing,198.5
2004,62,54,"Professional, scientific and technical services",17.700001
2004,62,55,Management of companies and enterprises,7.5999999
2004,62,56,"Administrative and support, waste management and remediation services",44.299999
2004,62,61,Educational services,130.5
2004,62,62,Health care and social assistance,86.099998
2004,62,71,"Arts, entertainment and recreation",3.4000001
2004,62,72,Accommodation and food services,25
2004,62,81,Other services (except public administration),24.700001
2005,10,11,"Agriculture, forestry, fishing and hunting",384.29999
2005,10,21,"Mining, quarrying, and oil and gas extraction",9862.5996
2005,10,23,Construction,1118
2005,10,41,Wholesale trade,423.5
2005,10,51,Information and cultural industries,523.59998
2005,10,52,Finance and insurance,731.90002
2005,10,53,Real estate and rental and leasing,1667.8
2005,10,54,"Professional, scientific and technical services",505.29999
2005,10,55,Management of companies and enterprises,88.599998
2005,10,56,"Administrative and support, waste management and remediation services",282
2005,10,61,Educational services,1200.3
2005,10,62,Health care and social assistance,1603.8
2005,10,71,"Arts, entertainment and recreation",58.099998
2005,10,72,Accommodation and food services,350.5
2005,10,81,Other services (except public administration),359.20001
2005,11,11,"Agriculture, forestry, fishing and hunting",275.5
2005,11,21,"Mining, quarrying, and oil and gas extraction",0.40000001
2005,11,23,Construction,232.10001
2005,11,41,Wholesale trade,77.800003
2005,11,51,Information and cultural industries,131.7
2005,11,52,Finance and insurance,213.3
2005,11,53,Real estate and rental and leasing,498.20001
2005,11,54,"Professional, scientific and technical services",107.3
2005,11,55,Management of companies and enterprises,32.599998
2005,11,56,"Administrative and support, waste management and remediation services",96.800003
2005,11,61,Educational services,275.10001
2005,11,62,Health care and social assistance,381
2005,11,71,"Arts, entertainment and recreation",49.900002
2005,11,72,Accommodation and food services,134.8
2005,11,81,Other services (except public administration),97.5
2005,12,11,"Agriculture, forestry, fishing and hunting",769.59998
2005,12,21,"Mining, quarrying, and oil and gas extraction",1490
2005,12,23,Construction,1510.4
2005,12,41,Wholesale trade,1234.9
2005,12,51,Information and cultural industries,1100.9
2005,12,52,Finance and insurance,1612.1
2005,12,53,Real estate and rental and leasing,4038.3999
2005,12,54,"Professional, scientific and technical services",1156.2
2005,12,55,Management of companies and enterprises,131.7
2005,12,56,"Administrative and support, waste management and remediation services",732.40002
2005,12,61,Educational services,1988.9
2005,12,62,Health care and social assistance,2679.5
2005,12,71,"Arts, entertainment and recreation",196.3
2005,12,72,Accommodation and food services,738
2005,12,81,Other services (except public administration),618.09998
2005,13,11,"Agriculture, forestry, fishing and hunting",702.40002
2005,13,21,"Mining, quarrying, and oil and gas extraction",548.70001
2005,13,23,Construction,1404.7
2005,13,41,Wholesale trade,1673.9
2005,13,51,Information and cultural industries,723.79999
2005,13,52,Finance and insurance,1306.6
2005,13,53,Real estate and rental and leasing,2515.3
2005,13,54,"Professional, scientific and technical services",730.79999
2005,13,55,Management of companies and enterprises,123.2
2005,13,56,"Administrative and support, waste management and remediation services",969.70001
2005,13,61,Educational services,1442.2
2005,13,62,Health care and social assistance,2094.7
2005,13,71,"Arts, entertainment and recreation",142.60001
2005,13,72,Accommodation and food services,522.70001
2005,13,81,Other services (except public administration),461.79999
2005,24,11,"Agriculture, forestry, fishing and hunting",4650.2002
2005,24,21,"Mining, quarrying, and oil and gas extraction",2912.8999
2005,24,23,Construction,16678.6
2005,24,41,Wholesale trade,15231.5
2005,24,51,Information and cultural industries,9236.7998
2005,24,52,Finance and insurance,16041.3
2005,24,53,Real estate and rental and leasing,27714.301
2005,24,54,"Professional, scientific and technical services",13611.5
2005,24,55,Management of companies and enterprises,1826.6
2005,24,56,"Administrative and support, waste management and remediation services",7232.7002
2005,24,61,Educational services,15938.8
2005,24,62,Health care and social assistance,21813
2005,24,71,"Arts, entertainment and recreation",2614.7
2005,24,72,Accommodation and food services,6456.2998
2005,24,81,Other services (except public administration),5931.1001
2005,35,11,"Agriculture, forestry, fishing and hunting",4461.2002
2005,35,21,"Mining, quarrying, and oil and gas extraction",9137.4004
2005,35,23,Construction,31815.9
2005,35,41,Wholesale trade,32045.5
2005,35,51,Information and cultural industries,20023.699
2005,35,52,Finance and insurance,45499.102
2005,35,53,Real estate and rental and leasing,65970.102
2005,35,54,"Professional, scientific and technical services",32109.4
2005,35,55,Management of companies and enterprises,3759.8999
2005,35,56,"Administrative and support, waste management and remediation services",17883.5
2005,35,61,Educational services,28593.801
2005,35,62,Health care and social assistance,33874.602
2005,35,71,"Arts, entertainment and recreation",4468.6001
2005,35,72,Accommodation and food services,10021.2
2005,35,81,Other services (except public administration),10482.1
2005,46,11,"Agriculture, forestry, fishing and hunting",1391.5
2005,46,21,"Mining, quarrying, and oil and gas extraction",2234.2
2005,46,23,Construction,2391.1001
2005,46,41,Wholesale trade,2395.6001
2005,46,51,Information and cultural industries,1410.2
2005,46,52,Finance and insurance,2554.8999
2005,46,53,Real estate and rental and leasing,4824.2002
2005,46,54,"Professional, scientific and technical services",1252.6
2005,46,55,Management of companies and enterprises,252.39999
2005,46,56,"Administrative and support, waste management and remediation services",745
2005,46,61,Educational services,2414.1001
2005,46,62,Health care and social assistance,3707.3999
2005,46,71,"Arts, entertainment and recreation",327.5
2005,46,72,Accommodation and food services,858.70001
2005,46,81,Other services (except public administration),833.59998
2005,47,11,"Agriculture, forestry, fishing and hunting",2795.2
2005,47,21,"Mining, quarrying, and oil and gas extraction",13311.4
2005,47,23,Construction,2920.3999
2005,47,41,Wholesale trade,1976.1
2005,47,51,Information and cultural industries,948
